year,country,consumption_carbon_MtC,consumption_carbon_MtC_MtCO2
1994,Côte d'Ivoire,1.43197732862149,5.24676493206914
1995,Côte d'Ivoire,1.95901290120368,7.177823270010284
1996,Côte d'Ivoire,2.09476108307724,7.675204608395007
1997,Côte d'Ivoire,2.11089499384615,7.734319257452293
1998,Côte d'Ivoire,2.22215498246445,8.141975855749745
1999,Côte d'Ivoire,1.81234100125942,6.640417428614516
2000,Côte d'Ivoire,1.94259277722236,7.117659935742727
2001,Côte d'Ivoire,1.72688032819199,6.327289522495452
2002,Côte d'Ivoire,1.40745342984396,5.15690936694827
2003,Côte d'Ivoire,1.61848163262312,5.930116701931111
2004,Côte d'Ivoire,1.8313899239492,6.710212681349869
2005,Côte d'Ivoire,1.84492132248511,6.759791725585443
2006,Côte d'Ivoire,1.83279097265431,6.715346123805392
2007,Côte d'Ivoire,1.99577312501211,7.3125127300443715
2008,Côte d'Ivoire,1.98537101394185,7.274399395082939
2009,Côte d'Ivoire,1.83596948664912,6.7269921990823764
2010,Côte d'Ivoire,2.05283362888545,7.521582416236289
2011,Côte d'Ivoire,2.00701985959703,7.353720765563518
2012,Côte d'Ivoire,2.83338286916216,10.381514832610154
2013,Côte d'Ivoire,3.19925356936366,11.72206507814845
2014,Côte d'Ivoire,3.30713594115747,12.11734608840097
2015,Côte d'Ivoire,3.45261329817144,12.650375124500156
2016,Côte d'Ivoire,4.01986999580266,14.728803664620946
2017,Côte d'Ivoire,4.02846292998298,14.760288175457639
2018,Côte d'Ivoire,3.93227911416637,14.407870674305581
2019,Côte d'Ivoire,3.9316437404582,14.405542665038844
2020,Côte d'Ivoire,3.92105365985164,14.36674060969641
2021,Côte d'Ivoire,4.70707797247992,17.246733691166426
2022,Côte d'Ivoire,4.97725640885308,18.236667482037685
2023,Côte d'Ivoire,4.87570783911012,17.864593522499483
2024,Côte d'Ivoire,,
1990,Croatia,5.48248932150872,20.087840874007952
1991,Croatia,4.06217216038577,14.883798795653462
1992,Croatia,4.82144052730726,17.665758092053803
1993,Croatia,4.81404709297462,17.63866854865901
1994,Croatia,4.68088291394159,17.15075499668199
1995,Croatia,5.14476172819126,18.850406972092777
1996,Croatia,5.17561290682706,18.963445690614346
1997,Croatia,5.60594586565062,20.540185651743872
1998,Croatia,5.4852711438785,20.098033471170826
1999,Croatia,5.85333007621632,21.446601399256597
2000,Croatia,5.70853110112204,20.916057954511157
2001,Croatia,6.45697937032358,23.6583724128656
2002,Croatia,6.94151858833628,25.433724107664133
2003,Croatia,7.81697485576712,28.64139587153073
2004,Croatia,8.08209571214618,29.612798689303602
2005,Croatia,8.18430330829309,29.987287321585885
2006,Croatia,8.08333215408694,29.617329012574547
2007,Croatia,8.35979877429985,30.630302709034652
2008,Croatia,9.58937326647396,35.13546364836059
2009,Croatia,7.19743774683925,26.371411904419013
2010,Croatia,6.84960909794718,25.09696773487847
2011,Croatia,6.70358505374629,24.56193563692641
2012,Croatia,6.96480720070156,25.519053583370518
2013,Croatia,6.57087156539774,24.07567341561732
2014,Croatia,5.50271558357168,20.161949898206636
2015,Croatia,6.12516176627689,22.442592711638525
2016,Croatia,6.30729466670122,23.10992765879327
2017,Croatia,6.36079045896232,23.305936241637944
2018,Croatia,6.7464767085255,24.719090660037434
2019,Croatia,6.56885958051434,24.068301503004545
2020,Croatia,6.27707773747715,22.999212830116278
2021,Croatia,6.47653576702001,23.73002705036132
2022,Croatia,6.51380347199865,23.866575921403054
2023,Croatia,6.47140104868766,23.71121344239159
2024,Croatia,,
1990,Cuba,,
1991,Cuba,,
1992,Cuba,,
1993,Cuba,,
1994,Cuba,,
1995,Cuba,,
1996,Cuba,,
1997,Cuba,,
1998,Cuba,,
1999,Cuba,,
2000,Cuba,,
2001,Cuba,,
2002,Cuba,,
2003,Cuba,,
2004,Cuba,,
2005,Cuba,,
2006,Cuba,,
2007,Cuba,,
2008,Cuba,,
2009,Cuba,,
2010,Cuba,,
2011,Cuba,,
2012,Cuba,,
2013,Cuba,,
2014,Cuba,,
2015,Cuba,,
2016,Cuba,,
2017,Cuba,,
2018,Cuba,,
2019,Cuba,,
2020,Cuba,,
2021,Cuba,,
2022,Cuba,,
2023,Cuba,,
2024,Cuba,,
1990,Curaçao,,
1991,Curaçao,,
1992,Curaçao,,
1993,Curaçao,,
1994,Curaçao,,
1995,Curaçao,,
1996,Curaçao,,
1997,Curaçao,,
1998,Curaçao,,
1999,Curaçao,,
2000,Curaçao,,
2001,Curaçao,,
2002,Curaçao,,
2003,Curaçao,,
2004,Curaçao,,
2005,Curaçao,,
2006,Curaçao,,
2007,Curaçao,,
2008,Curaçao,,
2009,Curaçao,,
2010,Curaçao,,
2011,Curaçao,,
2012,Curaçao,,
2013,Curaçao,,
2014,Curaçao,,
2015,Curaçao,,
2016,Curaçao,,
2017,Curaçao,,
2018,Curaçao,,
2019,Curaçao,,
2020,Curaçao,,
2021,Curaçao,,
2022,Curaçao,,
2023,Curaçao,,
2024,Curaçao,,
1990,Cyprus,1.4896740550185,5.458165737587784
1991,Cyprus,1.52474012924996,5.5866478335718535
1992,Cyprus,1.69115534081203,6.196393168735278
1993,Cyprus,1.63146188826074,5.977676358587352
1994,Cyprus,1.67050099284347,6.120715637778474
1995,Cyprus,1.71547464632495,6.285499104134617
1996,Cyprus,1.66716300703252,6.108485257767154
1997,Cyprus,1.6006405898385,5.864747121168264
1998,Cyprus,1.72197854817207,6.309329400502465
1999,Cyprus,1.82396516611666,6.683008368651443
2000,Cyprus,2.17727207828292,7.977524894828619
2001,Cyprus,2.15790489665979,7.9065635413614705
2002,Cyprus,2.27433615796326,8.333167682777386
2003,Cyprus,2.39706699821362,8.782853481454703
2004,Cyprus,2.37977645867673,8.71950094459154
2005,Cyprus,2.39774684663109,8.785344446056314
2006,Cyprus,2.53691605787161,9.295260436041579
2007,Cyprus,2.68831565538008,9.849988561312614
2008,Cyprus,2.9675474892885,10.873094000753065
2009,Cyprus,2.92663387900254,10.723186532665308
2010,Cyprus,2.87489429605535,10.533612700746803
2011,Cyprus,2.77028890072766,10.150338532266145
2012,Cyprus,2.4124053234615,8.839053105162936
2013,Cyprus,2.08101258595468,7.624830114937948
2014,Cyprus,2.29707396674967,8.41647901417079
2015,Cyprus,2.21513969852094,8.116271855380724
2016,Cyprus,2.41956717039626,8.865294112331897
2017,Cyprus,2.62472095716936,9.616977587068536
2018,Cyprus,2.57606902629862,9.438716912358144
2019,Cyprus,2.52606645749993,9.255507500279744
2020,Cyprus,2.23935278413511,8.204988601071044
2021,Cyprus,2.34921707336144,8.607531356796317
2022,Cyprus,2.42428409222763,8.882576913922037
2023,Cyprus,2.35381931673128,8.624393976503411
2024,Cyprus,,
1990,Czechia,41.3311135034367,151.43719987659208
1991,Czechia,36.3436913615207,133.16328514861183
1992,Czechia,39.8569688742584,146.0359339552828
1993,Czechia,36.0095816586632,131.93910719734197
1994,Czechia,34.6587113265458,126.98951830046381
1995,Czechia,34.1918798763322,125.27904786688119
1996,Czechia,33.5822660060395,123.04542264612871
1997,Czechia,32.0485489486664,117.4258833479137
1998,Czechia,31.3711021565974,114.94371830177288
1999,Czechia,30.0923088521508,110.25821963428054
2000,Czechia,32.3411779624243,118.49807605432262
2001,Czechia,32.6836906577439,119.75304256997366
2002,Czechia,32.9294885372194,120.65364600037188
2003,Czechia,33.3463818130822,122.1811429631332
2004,Czechia,31.7880631764015,116.47146347833511
2005,Czechia,30.4183743160211,111.45292349390132
2006,Czechia,31.633506888377,115.90516923901333
2007,Czechia,34.0550438271501,124.77768058267797
2008,Czechia,34.9025215481125,127.88283895228422
2009,Czechia,31.6334447554546,115.90494158398566
2010,Czechia,33.7724914408288,123.74240863919674
2011,Czechia,32.6830255232564,119.75060551721144
2012,Czechia,29.9798322514132,109.84610536917796
2013,Czechia,30.0597852951787,110.13905332153476
2014,Czechia,28.7261427867833,105.252587170774
2015,Czechia,29.3432593057126,107.51370209613097
2016,Czechia,29.4537623945479,107.91858541362352
2017,Czechia,30.4145499969918,111.43891118897795
2018,Czechia,31.470538451043,115.30805288462156
2019,Czechia,30.2697924118844,110.90851939714445
2020,Czechia,27.7815824351762,101.7917180424856
2021,Czechia,30.2340007109722,110.77737860500214
2022,Czechia,30.407323686256,111.41243398644198
2023,Czechia,27.2995359589027,100.0254997534195
2024,Czechia,,
1990,North Korea,,
1991,North Korea,,
1992,North Korea,,
1993,North Korea,,
1994,North Korea,,
1995,North Korea,,
1996,North Korea,,
1997,North Korea,,
1998,North Korea,,
1999,North Korea,,
2000,North Korea,,
2001,North Korea,,
2002,North Korea,,
2003,North Korea,,
2004,North Korea,,
2005,North Korea,,
2006,North Korea,,
2007,North Korea,,
2008,North Korea,,
2009,North Korea,,
2010,North Korea,,
2011,North Korea,,
2012,North Korea,,
2013,North Korea,,
2014,North Korea,,
2015,North Korea,,
2016,North Korea,,
2017,North Korea,,
2018,North Korea,,
2019,North Korea,,
2020,North Korea,,
2021,North Korea,,
2022,North Korea,,
2023,North Korea,,
2024,North Korea,,
1990,Democratic Republic of the Congo,,
1991,Democratic Republic of the Congo,,
1992,Democratic Republic of the Congo,,
1993,Democratic Republic of the Congo,,
1994,Democratic Republic of the Congo,,
1995,Democratic Republic of the Congo,,
1996,Democratic Republic of the Congo,,
1997,Democratic Republic of the Congo,,
1998,Democratic Republic of the Congo,,
1999,Democratic Republic of the Congo,,
2000,Democratic Republic of the Congo,,
2001,Democratic Republic of the Congo,,
2002,Democratic Republic of the Congo,,
2003,Democratic Republic of the Congo,,
2004,Democratic Republic of the Congo,,
2005,Democratic Republic of the Congo,,
2006,Democratic Republic of the Congo,,
2007,Democratic Republic of the Congo,,
2008,Democratic Republic of the Congo,,
2009,Democratic Republic of the Congo,,
2010,Democratic Republic of the Congo,,
2011,Democratic Republic of the Congo,,
2012,Democratic Republic of the Congo,,
2013,Democratic Republic of the Congo,,
2014,Democratic Republic of the Congo,,
2015,Democratic Republic of the Congo,,
2016,Democratic Republic of the Congo,,
2017,Democratic Republic of the Congo,,
2018,Democratic Republic of the Congo,,
2019,Democratic Republic of the Congo,,
2020,Democratic Republic of the Congo,,
2021,Democratic Republic of the Congo,,
2022,Democratic Republic of the Congo,,
2023,Democratic Republic of the Congo,,
2024,Democratic Republic of the Congo,,
1990,Denmark,16.5786505459834,60.74417560048318
1991,Denmark,17.8779465600953,65.50479619618918
1992,Denmark,18.4645982577827,67.65428801651582
1993,Denmark,18.0195501708835,66.02363182611715
1994,Denmark,18.6859439635208,68.4652986823402
1995,Denmark,18.5616513453854,68.00989052949211
1996,Denmark,20.2953231205549,74.36206391371316
1997,Denmark,18.6412920789386,68.30169417723104
1998,Denmark,18.7253439452605,68.60966021543447
1999,Denmark,19.6877350563782,72.13586124656973
2000,Denmark,18.5983131240664,68.1442192865793
2001,Denmark,18.3769484127347,67.33313898425993
2002,Denmark,18.3532333098098,67.2462468471431
2003,Denmark,18.5067567036816,67.80875656228939
2004,Denmark,18.6573203880503,68.36042190181631
2005,Denmark,18.3519862573723,67.24167764701211
2006,Denmark,20.2464304465463,74.18292115614564
2007,Denmark,19.5824213386779,71.74999178491584
2008,Denmark,19.1720412196567,70.24635902882214
2009,Denmark,18.1115622475107,66.36076407487921
2010,Denmark,18.3149909483857,67.1061268348852
2011,Denmark,17.622055646104,64.56721188732506
2012,Denmark,15.9695747438108,58.512521861322774
2013,Denmark,15.4757952236178,56.70331369933562
2014,Denmark,15.1351238900391,55.455093933103264
2015,Denmark,14.5115941725582,53.170481048253244
2016,Denmark,14.9910880919003,54.9273467687227
2017,Denmark,15.0136644914777,55.010066696774295
2018,Denmark,15.5238256319891,56.87929711560806
2019,Denmark,14.4715968537967,53.02393087231111
2020,Denmark,13.1967640049133,48.35294331400233
2021,Denmark,14.6319022039761,53.61128967536843
2022,Denmark,14.3619466941835,52.622172687488344
2023,Denmark,13.5020260980947,49.47142362341898
2024,Denmark,,
1990,Djibouti,,
1991,Djibouti,,
1992,Djibouti,,
1993,Djibouti,,
1994,Djibouti,,
1995,Djibouti,,
1996,Djibouti,,
1997,Djibouti,,
1998,Djibouti,,
1999,Djibouti,,
2000,Djibouti,,
2001,Djibouti,,
2002,Djibouti,,
2003,Djibouti,,
2004,Djibouti,,
2005,Djibouti,,
2006,Djibouti,,
2007,Djibouti,,
2008,Djibouti,,
2009,Djibouti,,
2010,Djibouti,,
2011,Djibouti,,
2012,Djibouti,,
2013,Djibouti,,
2014,Djibouti,,
2015,Djibouti,,
2016,Djibouti,,
2017,Djibouti,,
2018,Djibouti,,
2019,Djibouti,,
2020,Djibouti,,
2021,Djibouti,,
2022,Djibouti,,
2023,Djibouti,,
2024,Djibouti,,
1990,Dominica,,
1991,Dominica,,
1992,Dominica,,
1993,Dominica,,
1994,Dominica,,
1995,Dominica,,
1996,Dominica,,
1997,Dominica,,
1998,Dominica,,
1999,Dominica,,
2000,Dominica,,
2001,Dominica,,
2002,Dominica,,
2003,Dominica,,
2004,Dominica,,
2005,Dominica,,
2006,Dominica,,
2007,Dominica,,
2008,Dominica,,
2009,Dominica,,
2010,Dominica,,
2011,Dominica,,
2012,Dominica,,
2013,Dominica,,
2014,Dominica,,
2015,Dominica,,
2016,Dominica,,
2017,Dominica,,
2018,Dominica,,
2019,Dominica,,
2020,Dominica,,
2021,Dominica,,
2022,Dominica,,
2023,Dominica,,
2024,Dominica,,
1990,Dominican Republic,1.69084665979613,6.19526216149302
1991,Dominican Republic,1.83844831710086,6.736074633857552
1992,Dominican Republic,2.07530908631613,7.603932492262301
1993,Dominican Republic,2.2340204400669,8.185450892405122
1994,Dominican Republic,2.35039945875679,8.611863616884879
1995,Dominican Republic,3.02324820291372,11.077181415475872
1996,Dominican Republic,3.30265645483875,12.100933250529181
1997,Dominican Republic,3.43340311386685,12.57998900920814
1998,Dominican Republic,3.58748642895467,13.144550275689912
1999,Dominican Republic,3.12063635182391,11.434011593082808
2000,Dominican Republic,3.31896029449098,12.160670519014952
2001,Dominican Republic,10.3584237490676,37.95326461658369
2002,Dominican Republic,8.00560351467412,29.332531277765973
2003,Dominican Republic,8.80190764555822,32.25018961332532
2004,Dominican Republic,7.92112714339133,29.023009853385833
2005,Dominican Republic,9.70781572520383,35.56943681714683
2006,Dominican Republic,10.8496935567799,39.75327719204156
2007,Dominican Republic,8.90454965576568,32.62626993872545
2008,Dominican Republic,8.4907474771462,31.11009875626368
2009,Dominican Republic,13.6259418194207,49.92545082635745
2010,Dominican Republic,15.8631110520238,58.12243889461521
2011,Dominican Republic,13.7819599544075,50.49710127294908
2012,Dominican Republic,12.9601796557146,47.48609825853829
2013,Dominican Republic,12.6405431753012,46.3149501943036
2014,Dominican Republic,9.40322718140446,34.453424392665944
2015,Dominican Republic,10.5757542732215,38.74956365708358
2016,Dominican Republic,9.12565768265846,33.4364097492606
2017,Dominican Republic,9.17709490110649,33.62487571765418
2018,Dominican Republic,9.5782640135847,35.09475934577434
2019,Dominican Republic,10.198669495615,37.36792503193336
2020,Dominican Republic,9.30797019776699,34.10440280461825
2021,Dominican Republic,10.4100075793958,38.14226777090621
2022,Dominican Republic,11.1571127271647,40.87966103233146
2023,Dominican Republic,11.0366631869202,40.438333916875614
2024,Dominican Republic,,
1990,Ecuador,4.06370775495069,14.88942521413933
1991,Ecuador,3.96989869330785,14.545708812279964
1992,Ecuador,5.0128392022263,18.367042836957165
1993,Ecuador,5.76611634002135,21.12705026983823
1994,Ecuador,3.86043475762569,14.144632951940528
1995,Ecuador,5.68504324752389,20.829998458927534
1996,Ecuador,5.87469954916269,21.524899148132096
1997,Ecuador,4.97281285144621,18.220386287698915
1998,Ecuador,6.25946957108322,22.93469650844892
1999,Ecuador,5.36082975339715,19.64208021644716
2000,Ecuador,4.99485089840406,18.301133691752476
2001,Ecuador,6.44493700847973,23.614249199069732
2002,Ecuador,7.0164219220923,25.708169922546187
2003,Ecuador,7.81177379754,28.622339194186562
2004,Ecuador,8.42603811163896,30.87300364104515
2005,Ecuador,8.90502475935836,32.62801071828903
2006,Ecuador,9.27480257468462,33.982876633644445
2007,Ecuador,10.3930228355693,38.08003566952591
2008,Ecuador,9.76503607026211,35.77909216144037
2009,Ecuador,9.79179061249892,35.877120804196046
2010,Ecuador,10.5517119137696,38.66147245205182
2011,Ecuador,11.2717371243172,41.29964482349822
2012,Ecuador,11.174890247358,40.94479786631972
2013,Ecuador,12.050762126144,44.15399243019162
2014,Ecuador,12.9604345003864,47.48703200941577
2015,Ecuador,12.5891520275436,46.126653028919755
2016,Ecuador,11.1712990045097,40.93163955252354
2017,Ecuador,11.9453614587401,43.76780438482373
2018,Ecuador,12.2237663195944,44.787879794993884
2019,Ecuador,12.6857661981568,46.48064735004652
2020,Ecuador,10.2607641882849,37.59543998587588
2021,Ecuador,11.9630495124512,43.832613413621196
2022,Ecuador,12.8535226767676,47.09530708767649
2023,Ecuador,13.3454396455301,48.89769086122229
2024,Ecuador,,
1990,Egypt,21.6188585978839,79.21149790264661
1991,Egypt,20.4554090936135,74.94861891899987
1992,Egypt,22.9543409767818,84.10470533892853
1993,Egypt,24.9774536789035,91.51739027950244
1994,Egypt,24.7353291021919,90.63024583043114
1995,Egypt,27.3450471708111,100.19225283385187
1996,Egypt,27.7471192156237,101.66544480604524
1997,Egypt,30.5323833171383,111.87065247399474
1998,Egypt,34.7995345295689,127.50549451634046
1999,Egypt,35.2685499482537,129.22396701040157
2000,Egypt,36.952704971911,135.3947110170819
2001,Egypt,32.2078984387969,118.00973987975186
2002,Egypt,32.7180902003351,119.8790824940278
2003,Egypt,37.4803867504771,137.3281370537481
2004,Egypt,35.9262847234427,131.63390722669405
2005,Egypt,40.3153084034888,147.71528999038296
2006,Egypt,43.7724595734084,160.38229187696837
2007,Egypt,47.6018596932636,174.41321391611783
2008,Egypt,50.2493229698232,184.1135193614322
2009,Egypt,54.3900681716035,199.28520978075525
2010,Egypt,55.2956811669887,202.6033757958466
2011,Egypt,59.4754773723161,217.9181490921662
2012,Egypt,61.0021670164654,223.51193994832923
2013,Egypt,61.2435406007606,224.39633276118687
2014,Egypt,67.1608854739207,246.07748437644545
2015,Egypt,70.6827749282305,258.9816873370366
2016,Egypt,74.0739975305922,271.4071269520898
2017,Egypt,71.0594138358466,260.36169229454197
2018,Egypt,68.8473961209299,252.25685938708716
2019,Egypt,67.2408780692319,246.3705772456657
2020,Egypt,70.9524727492992,259.9698601534323
2021,Egypt,79.5223889311902,291.37003304388094
2022,Egypt,73.059213640873,267.68895878015866
2023,Egypt,69.1670415077844,253.42804008452205
2024,Egypt,,
1990,El Salvador,1.05213418969678,3.855019671049002
1991,El Salvador,1.2231113779989,4.48148008898797
1992,El Salvador,1.30314942609219,4.774739497201785
1993,El Salvador,1.41857369118401,5.197654004498213
1994,El Salvador,1.5685783012414,5.74727089574849
1995,El Salvador,1.72348027098781,6.314831712899337
1996,El Salvador,1.6044632187178,5.87875323338202
1997,El Salvador,1.87474346539203,6.869060057196399
1998,El Salvador,2.13050439291359,7.806168095635393
1999,El Salvador,2.01317627665986,7.376277877681727
2000,El Salvador,2.29830386433857,8.42098535893652
2001,El Salvador,2.28135248444359,8.358875503001315
2002,El Salvador,2.27608814294909,8.339586955765466
2003,El Salvador,2.42403858995869,8.88167739360864
2004,El Salvador,2.30526948805414,8.446507404230369
2005,El Salvador,2.36623389157309,8.669880978723802
2006,El Salvador,2.68636869873368,9.842854912160204
2007,El Salvador,2.67679889758815,9.807791160762982
2008,El Salvador,2.55893901718043,9.375952558949097
2009,El Salvador,2.20374638414204,8.074526751496435
2010,El Salvador,2.16903635901567,7.9473492194334145
2011,El Salvador,2.36278796562362,8.657255106044945
2012,El Salvador,2.28054554887735,8.35591889108661
2013,El Salvador,2.33923195090594,8.570945868119365
2014,El Salvador,2.35418485679431,8.625733315294353
2015,El Salvador,2.48756046297102,9.114421536325818
2016,El Salvador,2.54838298609673,9.33727526105842
2017,El Salvador,2.39103137752425,8.760738967248852
2018,El Salvador,2.69971974293927,9.891773138129485
2019,El Salvador,2.88628201590371,10.575337306271194
2020,El Salvador,2.46512764207639,9.032227680567894
2021,El Salvador,2.76831494369139,10.143105953685254
2022,El Salvador,3.00393641689803,11.006423031514382
2023,El Salvador,3.07187085684268,11.25533481947158
2024,El Salvador,,
1990,Equatorial Guinea,,
1991,Equatorial Guinea,,
1992,Equatorial Guinea,,
1993,Equatorial Guinea,,
1994,Equatorial Guinea,,
1995,Equatorial Guinea,,
1996,Equatorial Guinea,,
1997,Equatorial Guinea,,
1998,Equatorial Guinea,,
1999,Equatorial Guinea,,
2000,Equatorial Guinea,,
2001,Equatorial Guinea,,
2002,Equatorial Guinea,,
2003,Equatorial Guinea,,
2004,Equatorial Guinea,,
2005,Equatorial Guinea,,
2006,Equatorial Guinea,,
2007,Equatorial Guinea,,
2008,Equatorial Guinea,,
2009,Equatorial Guinea,,
2010,Equatorial Guinea,,
2011,Equatorial Guinea,,
2012,Equatorial Guinea,,
2013,Equatorial Guinea,,
2014,Equatorial Guinea,,
2015,Equatorial Guinea,,
2016,Equatorial Guinea,,
2017,Equatorial Guinea,,
2018,Equatorial Guinea,,
2019,Equatorial Guinea,,
2020,Equatorial Guinea,,
2021,Equatorial Guinea,,
2022,Equatorial Guinea,,
2023,Equatorial Guinea,,
2024,Equatorial Guinea,,
1990,Eritrea,,
1991,Eritrea,,
1992,Eritrea,,
1993,Eritrea,,
1994,Eritrea,,
1995,Eritrea,,
1996,Eritrea,,
1997,Eritrea,,
1998,Eritrea,,
1999,Eritrea,,
2000,Eritrea,,
2001,Eritrea,,
2002,Eritrea,,
2003,Eritrea,,
2004,Eritrea,,
2005,Eritrea,,
2006,Eritrea,,
2007,Eritrea,,
2008,Eritrea,,
2009,Eritrea,,
2010,Eritrea,,
2011,Eritrea,,
2012,Eritrea,,
2013,Eritrea,,
2014,Eritrea,,
2015,Eritrea,,
2016,Eritrea,,
2017,Eritrea,,
2018,Eritrea,,
2019,Eritrea,,
2020,Eritrea,,
2021,Eritrea,,
2022,Eritrea,,
2023,Eritrea,,
2024,Eritrea,,
1990,Estonia,8.52329937782154,31.22936892033812
1991,Estonia,8.11516564069738,29.733966907515203
1992,Estonia,6.31232975373897,23.128376217699586
1993,Estonia,4.74900446992108,17.40035237779084
1994,Estonia,4.43610317294624,16.253882025675022
1995,Estonia,4.18035749596837,15.31682986522811
1996,Estonia,4.35984220313112,15.974461832272425
1997,Estonia,4.26972284093837,15.64426448919819
1998,Estonia,4.33313498060165,15.876606568924446
1999,Estonia,5.58418890100741,20.46046813329115
2000,Estonia,5.76498103258361,21.122890503386348
2001,Estonia,5.27304684929423,19.32044365581406
2002,Estonia,5.57468605028934,20.42564968826014
2003,Estonia,5.84119558958305,21.402140640232297
2004,Estonia,5.91780090938835,21.682822531998916
2005,Estonia,5.53095570662587,20.265421709077188
2006,Estonia,6.14663194818915,22.521259458165044
2007,Estonia,6.05127682229303,22.17187827688166
2008,Estonia,4.9577666695605,18.165257077269672
2009,Estonia,3.92026225608513,14.363840906295918
2010,Estonia,4.8542850067712,17.786100264809676
2011,Estonia,5.57171067172606,20.414747901204287
2012,Estonia,5.24509183431623,19.21801648093467
2013,Estonia,4.82140555816981,17.665629965134187
2014,Estonia,4.87377466661409,17.85751037847403
2015,Estonia,4.67597919274966,17.132787762234752
2016,Estonia,4.66930515072325,17.10833407224999
2017,Estonia,4.6793847806537,17.145265836315158
2018,Estonia,5.05713211272456,18.52933206102279
2019,Estonia,4.16349169562808,15.255033572781286
2020,Estonia,3.52961257905641,12.932500489662687
2021,Estonia,3.90492469235315,14.307644072781942
2022,Estonia,3.9952083745338,14.638443484291843
2023,Estonia,3.43479758746858,12.585098360484878
2024,Estonia,,
1990,Ethiopia,0.823448768318787,3.017116287120036
1991,Ethiopia,0.819854332650221,3.00394627483041
1992,Ethiopia,0.825861591404661,3.0259568709066778
1993,Ethiopia,0.831870532628761,3.0479736315517805
1994,Ethiopia,0.616602883544385,2.2592329653066265
1995,Ethiopia,0.686938809609883,2.5169437984106113
1996,Ethiopia,1.06775415345846,3.912251218271798
1997,Ethiopia,0.812763710074025,2.977966233711228
1998,Ethiopia,0.856700060210118,3.1389490206098727
1999,Ethiopia,1.18261716209951,4.333109281932605
2000,Ethiopia,1.46848082502156,5.380513742878996
2001,Ethiopia,1.57348955555138,5.765265731540256
2002,Ethiopia,1.07246215132375,3.92950132245022
2003,Ethiopia,1.04910667147488,3.8439268442839607
2004,Ethiopia,1.04277141523116,3.8207144654069705
2005,Ethiopia,1.03848598661672,3.805012654963662
2006,Ethiopia,1.17993981800356,4.323299493165044
2007,Ethiopia,1.26375607420718,4.630402255895108
2008,Ethiopia,1.41141553881011,5.1714265342002435
2009,Ethiopia,1.55159550763095,5.685045939959801
2010,Ethiopia,1.38866489728041,5.088068183635423
2011,Ethiopia,1.52680981242828,5.594231152737218
2012,Ethiopia,1.94084093502957,7.111241185948344
2013,Ethiopia,2.22385909217081,8.148219713713848
2014,Ethiopia,2.75791901986953,10.105015288801958
2015,Ethiopia,3.06969173516622,11.24735051764903
2016,Ethiopia,3.52538508303585,12.917010944243355
2017,Ethiopia,5.61130621473566,20.55982597079146
2018,Ethiopia,5.60913317094517,20.551863938343104
2019,Ethiopia,5.87169517318117,21.513891114535806
2020,Ethiopia,5.71889446557833,20.954029321879002
2021,Ethiopia,6.2142894444564,22.76915652448825
2022,Ethiopia,6.09447341453559,22.330150590858402
2023,Ethiopia,6.34456327632625,23.24647984445938
2024,Ethiopia,,
1990,Faeroe Islands,,
1991,Faeroe Islands,,
1992,Faeroe Islands,,
1993,Faeroe Islands,,
1994,Faeroe Islands,,
1995,Faeroe Islands,,
1996,Faeroe Islands,,
1997,Faeroe Islands,,
1998,Faeroe Islands,,
1999,Faeroe Islands,,
2000,Faeroe Islands,,
2001,Faeroe Islands,,
2002,Faeroe Islands,,
2003,Faeroe Islands,,
2004,Faeroe Islands,,
2005,Faeroe Islands,,
2006,Faeroe Islands,,
2007,Faeroe Islands,,
2008,Faeroe Islands,,
2009,Faeroe Islands,,
2010,Faeroe Islands,,
2011,Faeroe Islands,,
2012,Faeroe Islands,,
2013,Faeroe Islands,,
2014,Faeroe Islands,,
2015,Faeroe Islands,,
2016,Faeroe Islands,,
2017,Faeroe Islands,,
2018,Faeroe Islands,,
2019,Faeroe Islands,,
2020,Faeroe Islands,,
2021,Faeroe Islands,,
2022,Faeroe Islands,,
2023,Faeroe Islands,,
2024,Faeroe Islands,,
1990,Micronesia (Federated States of),,
1991,Micronesia (Federated States of),,
1992,Micronesia (Federated States of),,
1993,Micronesia (Federated States of),,
1994,Micronesia (Federated States of),,
1995,Micronesia (Federated States of),,
1996,Micronesia (Federated States of),,
1997,Micronesia (Federated States of),,
1998,Micronesia (Federated States of),,
1999,Micronesia (Federated States of),,
2000,Micronesia (Federated States of),,
2001,Micronesia (Federated States of),,
2002,Micronesia (Federated States of),,
2003,Micronesia (Federated States of),,
2004,Micronesia (Federated States of),,
2005,Micronesia (Federated States of),,
2006,Micronesia (Federated States of),,
2007,Micronesia (Federated States of),,
2008,Micronesia (Federated States of),,
2009,Micronesia (Federated States of),,
2010,Micronesia (Federated States of),,
2011,Micronesia (Federated States of),,
2012,Micronesia (Federated States of),,
2013,Micronesia (Federated States of),,
2014,Micronesia (Federated States of),,
2015,Micronesia (Federated States of),,
2016,Micronesia (Federated States of),,
2017,Micronesia (Federated States of),,
2018,Micronesia (Federated States of),,
2019,Micronesia (Federated States of),,
2020,Micronesia (Federated States of),,
2021,Micronesia (Federated States of),,
2022,Micronesia (Federated States of),,
2023,Micronesia (Federated States of),,
2024,Micronesia (Federated States of),,
1990,Fiji,,
1991,Fiji,,
1992,Fiji,,
1993,Fiji,,
1994,Fiji,,
1995,Fiji,,
