country_un,code,loc_type,year,total_pop_thousands_un,urban_pop_thousands_un,urbanization_rate
Grenada,GRD,Country/Area,1965,98.067,66.324,67.6313132858148
Grenada,GRD,Country/Area,1966,98.122,66.298,67.5669065041479
Grenada,GRD,Country/Area,1967,98.066,66.198,67.50351803887177
Grenada,GRD,Country/Area,1968,98.078,66.144,67.44020065662025
Grenada,GRD,Country/Area,1969,98.204,66.166,67.37607429432609
Grenada,GRD,Country/Area,1970,98.414,66.245,67.31257747881399
Grenada,GRD,Country/Area,1971,98.648,66.326,67.23501743573108
Grenada,GRD,Country/Area,1972,98.777,66.336,67.15733419723215
Grenada,GRD,Country/Area,1973,98.708,66.213,67.07966932771406
Grenada,GRD,Country/Area,1974,98.486,65.988,67.00241658712913
Grenada,GRD,Country/Area,1975,98.126,65.67,66.92415873468805
Grenada,GRD,Country/Area,1976,97.632,65.224,66.80596525729268
Grenada,GRD,Country/Area,1977,97.018,64.697,66.68556350367973
Grenada,GRD,Country/Area,1978,96.304,64.103,66.56317494600431
Grenada,GRD,Country/Area,1979,95.49,63.443,66.4394177400775
Grenada,GRD,Country/Area,1980,94.538,62.692,66.31407476358713
Grenada,GRD,Country/Area,1981,94.052,62.233,66.16871517883723
Grenada,GRD,Country/Area,1982,94.384,62.317,66.02496185794202
Grenada,GRD,Country/Area,1983,94.948,62.553,65.88132451447109
Grenada,GRD,Country/Area,1984,95.498,62.78,65.73959664076735
Grenada,GRD,Country/Area,1985,96.111,63.047,65.59811051804684
Grenada,GRD,Country/Area,1986,96.79,63.373,65.47473912594276
Grenada,GRD,Country/Area,1987,97.526,63.737,65.35385435678691
Grenada,GRD,Country/Area,1988,98.308,64.131,65.23477234813036
Grenada,GRD,Country/Area,1989,99.121,64.545,65.11738178589806
Grenada,GRD,Country/Area,1990,99.957,64.974,65.00195083886072
Grenada,GRD,Country/Area,1991,100.793,66.471,65.94803210540414
Grenada,GRD,Country/Area,1992,101.602,67.95,66.87860475187496
Grenada,GRD,Country/Area,1993,102.382,69.411,67.79609697017054
Grenada,GRD,Country/Area,1994,103.138,70.854,68.6982489480114
Grenada,GRD,Country/Area,1995,103.869,72.28,69.58765367915355
Grenada,GRD,Country/Area,1996,104.584,73.634,70.40656314541421
Grenada,GRD,Country/Area,1997,105.293,74.984,71.21461065787848
Grenada,GRD,Country/Area,1998,106.009,76.338,72.01086700185833
Grenada,GRD,Country/Area,1999,106.727,77.694,72.79694922559428
Grenada,GRD,Country/Area,2000,107.451,79.055,73.57307051586307
Grenada,GRD,Country/Area,2001,107.987,79.226,73.36623852871179
Grenada,GRD,Country/Area,2002,108.404,79.31,73.16150695546291
Grenada,GRD,Country/Area,2003,108.884,79.44,72.95837772308144
Grenada,GRD,Country/Area,2004,109.323,79.54,72.75687641209994
Grenada,GRD,Country/Area,2005,109.734,79.619,72.55636357008767
Grenada,GRD,Country/Area,2006,110.134,79.201,71.9133056095302
Grenada,GRD,Country/Area,2007,110.522,78.774,71.27449738513599
Grenada,GRD,Country/Area,2008,110.896,78.337,70.64005915452316
Grenada,GRD,Country/Area,2009,111.254,77.888,70.00916820968234
Grenada,GRD,Country/Area,2010,111.586,77.422,69.38325596400982
Grenada,GRD,Country/Area,2011,112.079,78.019,69.6107210092881
Grenada,GRD,Country/Area,2012,112.774,78.758,69.83701917108553
Grenada,GRD,Country/Area,2013,113.487,79.509,70.06000687303391
Grenada,GRD,Country/Area,2014,114.132,80.212,70.2800266358252
Grenada,GRD,Country/Area,2015,114.676,80.845,70.49862220516935
Grenada,GRD,Country/Area,2016,115.13,81.625,70.89811517415097
Grenada,GRD,Country/Area,2017,115.438,82.301,71.29454772258703
Grenada,GRD,Country/Area,2018,115.691,82.938,71.68924116828448
Grenada,GRD,Country/Area,2019,115.982,83.602,72.08187477367179
Grenada,GRD,Country/Area,2020,116.341,84.315,72.472301252353
Grenada,GRD,Country/Area,2021,116.688,84.582,72.48560263266145
Grenada,GRD,Country/Area,2022,116.913,84.76,72.49835347651673
Grenada,GRD,Country/Area,2023,117.081,84.897,72.5113383042509
Grenada,GRD,Country/Area,2024,117.208,85.004,72.52405979114054
Grenada,GRD,Country/Area,2025,117.304,85.089,72.53716838300484
Grenada,GRD,Country/Area,2026,117.362,85.259,72.64617167396602
Grenada,GRD,Country/Area,2027,117.397,85.412,72.75484041329847
Grenada,GRD,Country/Area,2028,117.424,85.559,72.86329881455238
Grenada,GRD,Country/Area,2029,117.445,85.702,72.97202946059858
Grenada,GRD,Country/Area,2030,117.466,85.845,73.08072122997294
Grenada,GRD,Country/Area,2031,117.472,85.882,73.10848542631436
Grenada,GRD,Country/Area,2032,117.452,85.9,73.13625991894563
Grenada,GRD,Country/Area,2033,117.406,85.899,73.16406316542596
Grenada,GRD,Country/Area,2034,117.335,85.88,73.19214215707164
Grenada,GRD,Country/Area,2035,117.244,85.846,73.21995155402409
Grenada,GRD,Country/Area,2036,117.134,85.798,73.24773336520566
Grenada,GRD,Country/Area,2037,117.001,85.733,73.27544209023854
Grenada,GRD,Country/Area,2038,116.866,85.667,73.30361268461316
Grenada,GRD,Country/Area,2039,116.702,85.579,73.3312196877517
Grenada,GRD,Country/Area,2040,116.494,85.46,73.36000137346129
Grenada,GRD,Country/Area,2041,116.264,85.224,73.30213995733847
Grenada,GRD,Country/Area,2042,116.012,84.972,73.24414715719062
Grenada,GRD,Country/Area,2043,115.732,84.699,73.1854629661632
Grenada,GRD,Country/Area,2044,115.439,84.417,73.12693283898857
Grenada,GRD,Country/Area,2045,115.123,84.119,73.06880466978797
Grenada,GRD,Country/Area,2046,114.772,83.811,73.02390827030983
Grenada,GRD,Country/Area,2047,114.404,83.492,72.97996573546381
Grenada,GRD,Country/Area,2048,114.03,83.168,72.93519249320354
Grenada,GRD,Country/Area,2049,113.647,82.837,72.88973752056808
Grenada,GRD,Country/Area,2050,113.244,82.492,72.8444774116068
Group A – Peaked by 2024,,Ad Hoc groups,1950,1109386.15,731678.759,65.9534787774302
Group A – Peaked by 2024,,Ad Hoc groups,1951,1125674.537,746312.269,66.29911617162216
Group A – Peaked by 2024,,Ad Hoc groups,1952,1143914.879,762187.153,66.62970881769604
Group A – Peaked by 2024,,Ad Hoc groups,1953,1163665.873,779044.965,66.94747891777351
Group A – Peaked by 2024,,Ad Hoc groups,1954,1183822.002,796160.562,67.25340132679844
Group A – Peaked by 2024,,Ad Hoc groups,1955,1205000.926,813953.286,67.54793863121064
Group A – Peaked by 2024,,Ad Hoc groups,1956,1225778.176,831965.559,67.87244016000494
Group A – Peaked by 2024,,Ad Hoc groups,1957,1247593.404,850668.235,68.184733285108
Group A – Peaked by 2024,,Ad Hoc groups,1958,1269862.199,869701.83,68.48789031478209
Group A – Peaked by 2024,,Ad Hoc groups,1959,1286596.049,884996.569,68.785892020099
Group A – Peaked by 2024,,Ad Hoc groups,1960,1296805.553,895809.014,69.07812909403852
Group A – Peaked by 2024,,Ad Hoc groups,1961,1305720.753,905812.566,69.37261002544545
Group A – Peaked by 2024,,Ad Hoc groups,1962,1322602.439,921185.585,69.64946969979087
Group A – Peaked by 2024,,Ad Hoc groups,1963,1349515.964,943475.103,69.91211131756572
Group A – Peaked by 2024,,Ad Hoc groups,1964,1377722.039,966896.644,70.18082143055562
Group A – Peaked by 2024,,Ad Hoc groups,1965,1404361.003,989332.957,70.44719661729314
Group A – Peaked by 2024,,Ad Hoc groups,1966,1430619.524,1013175.794,70.82077219016061
Group A – Peaked by 2024,,Ad Hoc groups,1967,1455716.299,1035960.601,71.1650066507911
Group A – Peaked by 2024,,Ad Hoc groups,1968,1482394.597,1059894.057,71.4987803615153
Group A – Peaked by 2024,,Ad Hoc groups,1969,1510948.255,1085382.331,71.83451368425585
Group A – Peaked by 2024,,Ad Hoc groups,1970,1538830.361,1110415.585,72.15971384125817
Group A – Peaked by 2024,,Ad Hoc groups,1971,1566282.629,1135285.995,72.48283125790832
Group A – Peaked by 2024,,Ad Hoc groups,1972,1593220.232,1159751.376,72.7929104028601
Group A – Peaked by 2024,,Ad Hoc groups,1973,1619370.366,1183647.859,73.09309123173124
Group A – Peaked by 2024,,Ad Hoc groups,1974,1644152.403,1206539.009,73.3836478174706
Group A – Peaked by 2024,,Ad Hoc groups,1975,1666574.422,1227658.607,73.66359346417475
Group A – Peaked by 2024,,Ad Hoc groups,1976,1687174.114,1245466.845,73.81969855187097
Group A – Peaked by 2024,,Ad Hoc groups,1977,1706630.072,1262412.948,73.97109477395874
Group A – Peaked by 2024,,Ad Hoc groups,1978,1725270.134,1278756.082,74.11918034164498
Group A – Peaked by 2024,,Ad Hoc groups,1979,1744228.178,1295332.23,74.2639206462814
Group A – Peaked by 2024,,Ad Hoc groups,1980,1763906.649,1312423.186,74.40434485260563
Group A – Peaked by 2024,,Ad Hoc groups,1981,1783958.692,1331234.431,74.62249193155645
Group A – Peaked by 2024,,Ad Hoc groups,1982,1804889.524,1350726.508,74.8370739615418
Group A – Peaked by 2024,,Ad Hoc groups,1983,1825359.612,1369879.933,75.047126275521
Group A – Peaked by 2024,,Ad Hoc groups,1984,1845003.544,1388398.129,75.25178656242191
Group A – Peaked by 2024,,Ad Hoc groups,1985,1865692.489,1407721.647,75.45303715911568
Group A – Peaked by 2024,,Ad Hoc groups,1986,1888102.08,1429873.703,75.73074136966153
Group A – Peaked by 2024,,Ad Hoc groups,1987,1912187.144,1453325.346,76.00330075224059
Group A – Peaked by 2024,,Ad Hoc groups,1988,1936248.313,1476758.181,76.26904933034795
Group A – Peaked by 2024,,Ad Hoc groups,1989,1959757.514,1499770.946,76.52839370616135
Group A – Peaked by 2024,,Ad Hoc groups,1990,1983594.849,1523070.429,76.78334261494143
Group A – Peaked by 2024,,Ad Hoc groups,1991,2004456.214,1543839.673,77.02037401551341
Group A – Peaked by 2024,,Ad Hoc groups,1992,2020497.418,1560914.21,77.25395717382698
Group A – Peaked by 2024,,Ad Hoc groups,1993,2034696.97,1576601.753,77.48582596060976
Group A – Peaked by 2024,,Ad Hoc groups,1994,2048382.482,1591859.442,77.71299823096221
Group A – Peaked by 2024,,Ad Hoc groups,1995,2061103.296,1606316.73,77.934799925719
Group A – Peaked by 2024,,Ad Hoc groups,1996,2073008.326,1619473.569,78.12190374193413
Group A – Peaked by 2024,,Ad Hoc groups,1997,2084351.784,1632194.732,78.30706623177196
Group A – Peaked by 2024,,Ad Hoc groups,1998,2094451.801,1643991.976,78.49270989263505
Group A – Peaked by 2024,,Ad Hoc groups,1999,2103824.73,1655216.898,78.67655866940969
Group A – Peaked by 2024,,Ad Hoc groups,2000,2113579.454,1666709.172,78.85718082874588
Group A – Peaked by 2024,,Ad Hoc groups,2001,2123032.56,1676974.494,78.98957960399815
Group A – Peaked by 2024,,Ad Hoc groups,2002,2132230.771,1686992.088,79.11864470508571
Group A – Peaked by 2024,,Ad Hoc groups,2003,2141222.056,1696817.69,79.24529290389488
Group A – Peaked by 2024,,Ad Hoc groups,2004,2149571.613,1706136.334,79.37099297747379
Group A – Peaked by 2024,,Ad Hoc groups,2005,2157972.183,1715511.52,79.49646123867574
Group A – Peaked by 2024,,Ad Hoc groups,2006,2166232.919,1724555.046,79.61078565808647
Group A – Peaked by 2024,,Ad Hoc groups,2007,2174752.585,1733794.422,79.72375496682075
Group A – Peaked by 2024,,Ad Hoc groups,2008,2183893.397,1743514.155,79.83513102768909
Group A – Peaked by 2024,,Ad Hoc groups,2009,2193456.663,1753593.954,79.94659678398213
Group A – Peaked by 2024,,Ad Hoc groups,2010,2203107.022,1763756.943,80.05770602096514
Group A – Peaked by 2024,,Ad Hoc groups,2011,2212450.258,1773409.896,80.15592167948301
Group A – Peaked by 2024,,Ad Hoc groups,2012,2222423.515,1783599.464,80.25470626826048
Group A – Peaked by 2024,,Ad Hoc groups,2013,2232487.65,1793861.77,80.35259545556725
Group A – Peaked by 2024,,Ad Hoc groups,2014,2242006.273,1803649.091,80.4479948482285
Group A – Peaked by 2024,,Ad Hoc groups,2015,2251139.415,1813077.924,80.54045484339761
Group A – Peaked by 2024,,Ad Hoc groups,2016,2260151.038,1821640.228,80.59816345778215
Group A – Peaked by 2024,,Ad Hoc groups,2017,2269027.108,1830127.211,80.65691258369928
Group A – Peaked by 2024,,Ad Hoc groups,2018,2275846.284,1836923.841,80.71388010316079
Group A – Peaked by 2024,,Ad Hoc groups,2019,2280269.471,1841726.022,80.76791122376957
Group A – Peaked by 2024,,Ad Hoc groups,2020,2281776.66,1844129.345,80.81988817433165
Group A – Peaked by 2024,,Ad Hoc groups,2021,2279530.522,1843493.396,80.87162589876479
Group A – Peaked by 2024,,Ad Hoc groups,2022,2274298.074,1840342.791,80.91915532264571
Group A – Peaked by 2024,,Ad Hoc groups,2023,2268215.196,1836437.999,80.96401092094615
Group A – Peaked by 2024,,Ad Hoc groups,2024,2262574.402,1832957.499,81.01203201891437
Group A – Peaked by 2024,,Ad Hoc groups,2025,2256806.806,1829424.286,81.06251191445584
Group A – Peaked by 2024,,Ad Hoc groups,2026,2250892.855,1825661.763,81.10833702921857
Group A – Peaked by 2024,,Ad Hoc groups,2027,2244740.278,1821678.709,81.15320631316261
Group A – Peaked by 2024,,Ad Hoc groups,2028,2238165.485,1817346.62,81.19804510344328
Group A – Peaked by 2024,,Ad Hoc groups,2029,2231176.974,1812672.517,81.24288382872133
Group A – Peaked by 2024,,Ad Hoc groups,2030,2223821.009,1807695.827,81.28782935695344
Group A – Peaked by 2024,,Ad Hoc groups,2031,2216080.383,1802257.493,81.32635922530072
Group A – Peaked by 2024,,Ad Hoc groups,2032,2208001.547,1796539.643,81.36496305634155
Group A – Peaked by 2024,,Ad Hoc groups,2033,2199623.349,1790572.983,81.40361775183175
Group A – Peaked by 2024,,Ad Hoc groups,2034,2190944.102,1784356.25,81.44234480337282
Group A – Peaked by 2024,,Ad Hoc groups,2035,2181971.517,1777893.556,81.4810616063601
Group A – Peaked by 2024,,Ad Hoc groups,2036,2172700.825,1771107.499,81.51640016982088
Group A – Peaked by 2024,,Ad Hoc groups,2037,2163177.089,1764114.827,81.55202992721784
Group A – Peaked by 2024,,Ad Hoc groups,2038,2153423.599,1756930.05,81.5877587120285
Group A – Peaked by 2024,,Ad Hoc groups,2039,2143413.607,1749532.372,81.6236477311866
Group A – Peaked by 2024,,Ad Hoc groups,2040,2133131.96,1741908.373,81.6596631462031
Group A – Peaked by 2024,,Ad Hoc groups,2041,2122575.793,1733858.711,81.68653937909109
Group A – Peaked by 2024,,Ad Hoc groups,2042,2111740.928,1725575.693,81.71341806754053
Group A – Peaked by 2024,,Ad Hoc groups,2043,2100628.18,1717064.486,81.74052420833466
Group A – Peaked by 2024,,Ad Hoc groups,2044,2089209.73,1708301.997,81.76785568579561
Group A – Peaked by 2024,,Ad Hoc groups,2045,2077411.876,1699222.902,81.79518571309063
Group A – Peaked by 2024,,Ad Hoc groups,2046,2065167.576,1689774.108,81.82261466998744
Group A – Peaked by 2024,,Ad Hoc groups,2047,2052434.325,1679918.067,81.85002786873584
Group A – Peaked by 2024,,Ad Hoc groups,2048,2039174.579,1669625.602,81.87752138508785
Group A – Peaked by 2024,,Ad Hoc groups,2049,2025339.854,1658857.081,81.9051221316657
Group A – Peaked by 2024,,Ad Hoc groups,2050,2010929.942,1647609.918,81.93273587449522
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1950,680248.23,454816.335,66.86034817025545
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1951,692374.621,465699.008,67.26113203389642
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1952,706337.819,477749.88,67.63759027888042
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1953,721481.669,490563.891,67.99395079294801
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1954,736786.83,503471.51,68.33340248494942
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1955,753023.101,516994.181,68.65581949789346
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1956,768832.256,530478.556,68.99795785883363
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1957,785368.516,544443.407,69.32330439892502
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1958,801999.023,558491.949,69.63748495738504
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1959,813336.161,568964.24,69.95437646599363
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1960,818310.047,575059.323,70.27401473417324
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1961,822024.522,580407.077,70.60702709790938
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1962,833896.129,591241.648,70.90111435209697
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1963,855947.062,609090.448,71.15982693798884
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1964,879508.263,628228.79,71.42954949133889
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1965,901745.65,646554.673,71.70033734013576
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1966,923775.068,666609.455,72.16144688156922
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1967,944900.68,685829.178,72.58214461227819
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1968,967707.258,706296.133,72.98654909954185
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1969,992361.159,728282.234,73.38882899587568
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1970,1017073.6,750320.631,73.7725009281531
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1971,1041309.51,772284.827,74.16477229714343
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1972,1064354.9,793372.358,74.54020815801196
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1973,1086761.26,813998.6,74.90132653421966
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1974,1107971.051,833741.942,75.24943375077406
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1975,1127057.382,851878.27,75.58428555681115
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1976,1144368.147,866704.576,75.73651698293905
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1977,1160478.85,880626.016,75.88471052272946
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1978,1175937.135,894045.935,76.02837842177678
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1979,1191832.41,907788.405,76.16745419769212
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1980,1208362.43,921990.283,76.3008067869174
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1981,1225453.951,938336.081,76.57048885715332
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1982,1243798.764,955617.411,76.83054836996124
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1983,1261695.884,972548.736,77.08265900945112
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1984,1278806.782,988867.544,77.32736156227236
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1985,1297024.508,1006031.227,77.56455030686283
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1986,1316754.094,1025905.213,77.91167824536872
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1987,1338059.421,1046996.245,78.24736544342151
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1988,1359352.234,1068072.776,78.57218675818207
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1989,1380271.624,1088853.67,78.88691262409085
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1990,1401957.748,1110226.5,79.19115262808906
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1991,1421164.827,1129467.205,79.47475082001871
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1992,1436882.118,1145965.016,79.75358602103503
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1993,1451521.65,1161607.708,80.02689508627034
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1994,1465081.051,1176387.285,80.29503106309713
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1995,1477984.849,1190626.211,80.55740299405464
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1996,1490490.618,1203978.148,80.77730469820375
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1997,1502373.674,1216835.787,80.99421655600707
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1998,1513720.375,1229257.05,81.20767020791406
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,1999,1524597.952,1241295.137,81.41786727259095
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2000,1535420.974,1253298.139,81.62570136937572
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2001,1545900.315,1264143.35,81.77392408384367
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2002,1555305.304,1274115.648,81.9206135749152
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2003,1564093.935,1283575.761,82.06513255228496
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2004,1572698.808,1292879.012,82.20766782701091
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2005,1581542.947,1302374.469,82.34834668704069
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2006,1590471.212,1311672.178,82.47066454919273
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2007,1599160.045,1320780.896,82.59216456349121
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2008,1608060.256,1330066.236,82.7124624862316
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2009,1617611.781,1339891.504,82.83146300849053
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2010,1627421.234,1349938.005,82.94951404081287
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2011,1636897.994,1359354.869,83.04456807832095
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2012,1647031.849,1369324.452,83.13891761300118
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2013,1657329.174,1379433.731,83.23233263737863
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2014,1666986.315,1389014.325,83.32487870483808
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2015,1675830.417,1397927.234,83.41698657687033
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2016,1684364.416,1405839.524,83.46409545616999
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2017,1693143.714,1413954.716,83.5106142679156
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2018,1700069.86,1420533.51,83.55736098985955
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2019,1704669.849,1425174.746,83.60415049495019
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2020,1707064.297,1427955.332,83.64976846563383
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2021,1706735.27,1428151.667,83.67739813568157
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2022,1704581.014,1426825.911,83.70537388843638
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2023,1701166.933,1424464.494,83.73455105243337
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2024,1697088.792,1421547.295,83.76387268015144
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2025,1692995.334,1418617.577,83.79335421133536
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2026,1688891.716,1415560.267,83.81592813733714
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2027,1684682.127,1412413.156,83.83855525998585
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2028,1680120.212,1408969.98,83.86126004179039
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2029,1675206.003,1405230.697,83.88405333334995
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2030,1669984.156,1401234.3,83.90704157075848
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2031,1664441.865,1396925.398,83.92755718145794
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2032,1658580.462,1392349.665,83.94827365330437
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2033,1652406.898,1387513.229,83.96922275496334
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2034,1645937.459,1382429.053,83.99037554196644
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2035,1639181.645,1377102.995,84.01161635750259
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2036,1632144.381,1371478.174,84.02921885867156
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2037,1624863.441,1365652.623,84.04722443379781
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2038,1617347.428,1359630.159,84.06543550641489
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2039,1609579.47,1353397.521,84.08392044165424
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2040,1601532.351,1346931.897,84.10269678030376
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2041,1593182.15,1340043.753,84.11114529496831
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2042,1584542.441,1332913.795,84.1197913360277
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2043,1575649.655,1325574.141,84.1287361561349
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2044,1566480.049,1318004.638,84.13797793603433
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2045,1556946.77,1310130.235,84.14740055628235
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2046,1546988.226,1301923.168,84.1585699308354
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2047,1536587.59,1293344.769,84.16993456259789
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2048,1525725.32,1284380.227,84.18161579700335
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2049,1514352.232,1274989.551,84.19372481896933
Group A: Eastern and South-Eastern Asia,,Ad Hoc groups,2050,1502463.348,1265166.809,84.20616786986007
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1950,411103.589,264144.306,64.25249330528223
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1951,414956.049,267611.344,64.49149124224478
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1952,418920.987,271149.385,64.72566269400104
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1953,423213.329,274905.239,64.95665900919676
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1954,427745.602,278822.322,65.18414700146934
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1955,432363.592,282797.046,65.40722929325649
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1956,436997.523,287012.741,65.6783450463631
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1957,441930.623,291430.657,65.94488859397282
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1958,447210.636,296087.491,66.20761385469373
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1959,452234.286,300571.602,66.46369178651793
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1960,457074.815,304935.651,66.71460360378858
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1961,461861.837,309205.743,66.9476709763314
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1962,466450.279,313352.554,67.17812553822056
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1963,470884.439,317395.923,67.40420721356647
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1964,475099.854,321280.436,67.62377072841618
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1965,479079.897,324997.531,67.83785607267926
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1966,482891.49,328396.18,68.00620570058089
"Group A: Europe, Northern America, Australia and New Zealand",,Ad Hoc groups,1967,486448.227,331575.258,68.16249697215979
