year,country,fossil_carbon_MtC,fossil_carbon_MtC_MtCO2
1856,Bermuda,,
1857,Bermuda,,
1858,Bermuda,,
1859,Bermuda,,
1860,Bermuda,,
1861,Bermuda,,
1862,Bermuda,,
1863,Bermuda,,
1864,Bermuda,,
1865,Bermuda,,
1866,Bermuda,,
1867,Bermuda,,
1868,Bermuda,,
1869,Bermuda,,
1870,Bermuda,,
1871,Bermuda,,
1872,Bermuda,,
1873,Bermuda,,
1874,Bermuda,,
1875,Bermuda,,
1876,Bermuda,,
1877,Bermuda,,
1878,Bermuda,,
1879,Bermuda,,
1880,Bermuda,,
1881,Bermuda,,
1882,Bermuda,,
1883,Bermuda,,
1884,Bermuda,,
1885,Bermuda,,
1886,Bermuda,,
1887,Bermuda,,
1888,Bermuda,,
1889,Bermuda,,
1890,Bermuda,,
1891,Bermuda,,
1892,Bermuda,,
1893,Bermuda,,
1894,Bermuda,,
1895,Bermuda,,
1896,Bermuda,,
1897,Bermuda,,
1898,Bermuda,,
1899,Bermuda,,
1900,Bermuda,,
1901,Bermuda,,
1902,Bermuda,,
1903,Bermuda,,
1904,Bermuda,,
1905,Bermuda,,
1906,Bermuda,,
1907,Bermuda,,
1908,Bermuda,,
1909,Bermuda,,
1910,Bermuda,,
1911,Bermuda,,
1912,Bermuda,,
1913,Bermuda,,
1914,Bermuda,,
1915,Bermuda,,
1916,Bermuda,,
1917,Bermuda,,
1918,Bermuda,,
1919,Bermuda,,
1920,Bermuda,,
1921,Bermuda,,
1922,Bermuda,,
1923,Bermuda,,
1924,Bermuda,,
1925,Bermuda,,
1926,Bermuda,,
1927,Bermuda,,
1928,Bermuda,,
1929,Bermuda,,
1930,Bermuda,,
1931,Bermuda,,
1932,Bermuda,,
1933,Bermuda,,
1934,Bermuda,,
1935,Bermuda,,
1936,Bermuda,,
1937,Bermuda,,
1938,Bermuda,,
1939,Bermuda,,
1940,Bermuda,,
1941,Bermuda,,
1942,Bermuda,,
1943,Bermuda,,
1944,Bermuda,,
1945,Bermuda,,
1946,Bermuda,,
1947,Bermuda,,
1948,Bermuda,,
1949,Bermuda,,
1950,Bermuda,0.012,0.043968
1951,Bermuda,0.016,0.058624
1952,Bermuda,0.029,0.106256
1953,Bermuda,0.025,0.09160000000000001
1954,Bermuda,0.023,0.084272
1955,Bermuda,0.03,0.10992
1956,Bermuda,0.037,0.135568
1957,Bermuda,0.038,0.139232
1958,Bermuda,0.04,0.14656
1959,Bermuda,0.037,0.135568
1960,Bermuda,0.043,0.157552
1961,Bermuda,0.048,0.175872
1962,Bermuda,0.043,0.157552
1963,Bermuda,0.041,0.15022400000000002
1964,Bermuda,0.055,0.20152
1965,Bermuda,0.049,0.179536
1966,Bermuda,0.055,0.20152
1967,Bermuda,0.058,0.212512
1968,Bermuda,0.061,0.223504
1969,Bermuda,0.054,0.197856
1970,Bermuda,0.062,0.227168
1971,Bermuda,0.063,0.230832
1972,Bermuda,0.069,0.25281600000000004
1973,Bermuda,0.116,0.425024
1974,Bermuda,0.121,0.443344
1975,Bermuda,0.125,0.458
1976,Bermuda,0.128,0.468992
1977,Bermuda,0.124,0.454336
1978,Bermuda,0.116,0.425024
1979,Bermuda,0.126,0.461664
1980,Bermuda,0.119,0.436016
1981,Bermuda,0.106,0.388384
1982,Bermuda,0.108,0.395712
1983,Bermuda,0.123,0.450672
1984,Bermuda,0.121,0.443344
1985,Bermuda,0.123,0.450672
1986,Bermuda,0.115,0.42136
1987,Bermuda,0.156,0.571584
1988,Bermuda,0.176,0.644864
1989,Bermuda,0.213,0.780432
1990,Bermuda,0.137,0.5019680000000001
1991,Bermuda,0.147,0.538608
1992,Bermuda,0.126,0.461664
1993,Bermuda,0.147,0.538608
1994,Bermuda,0.145,0.53128
1995,Bermuda,0.145,0.53128
1996,Bermuda,0.144,0.527616
1997,Bermuda,0.143,0.523952
1998,Bermuda,0.142,0.520288
1999,Bermuda,0.14,0.5129600000000001
2000,Bermuda,0.141,0.516624
2001,Bermuda,0.144,0.527616
2002,Bermuda,0.152,0.556928
2003,Bermuda,0.153,0.560592
2004,Bermuda,0.159,0.582576
2005,Bermuda,0.159,0.582576
2006,Bermuda,0.179,0.655856
2007,Bermuda,0.199,0.7291360000000001
2008,Bermuda,0.176,0.644864
2009,Bermuda,0.129,0.472656
2010,Bermuda,0.165,0.6045600000000001
2011,Bermuda,0.121,0.443344
2012,Bermuda,0.1,0.36640000000000006
2013,Bermuda,0.146,0.534944
2014,Bermuda,0.182,0.666848
2015,Bermuda,0.148,0.542272
2016,Bermuda,0.168,0.6155520000000001
2017,Bermuda,0.175,0.6412
2018,Bermuda,0.19,0.69616
2019,Bermuda,0.162,0.5935680000000001
2020,Bermuda,0.119,0.436016
2021,Bermuda,0.141,0.516624
2022,Bermuda,0.14484904695,0.5307269080248
2023,Bermuda,0.144556027849853,0.5296532860418613
2024,Bermuda,0.150109382738992,0.5500007783556666
1850,Bhutan,,
1851,Bhutan,,
1852,Bhutan,,
1853,Bhutan,,
1854,Bhutan,,
1855,Bhutan,,
1856,Bhutan,,
1857,Bhutan,,
1858,Bhutan,,
1859,Bhutan,,
1860,Bhutan,,
1861,Bhutan,,
1862,Bhutan,,
1863,Bhutan,,
1864,Bhutan,,
1865,Bhutan,,
1866,Bhutan,,
1867,Bhutan,,
1868,Bhutan,,
1869,Bhutan,,
1870,Bhutan,,
1871,Bhutan,,
1872,Bhutan,,
1873,Bhutan,,
1874,Bhutan,,
1875,Bhutan,,
1876,Bhutan,,
1877,Bhutan,,
1878,Bhutan,,
1879,Bhutan,,
1880,Bhutan,,
1881,Bhutan,,
1882,Bhutan,,
1883,Bhutan,,
1884,Bhutan,,
1885,Bhutan,,
1886,Bhutan,,
1887,Bhutan,,
1888,Bhutan,,
1889,Bhutan,,
1890,Bhutan,,
1891,Bhutan,,
1892,Bhutan,,
1893,Bhutan,,
1894,Bhutan,,
1895,Bhutan,,
1896,Bhutan,,
1897,Bhutan,,
1898,Bhutan,,
1899,Bhutan,,
1900,Bhutan,,
1901,Bhutan,,
1902,Bhutan,,
1903,Bhutan,,
1904,Bhutan,,
1905,Bhutan,,
1906,Bhutan,,
1907,Bhutan,,
1908,Bhutan,,
1909,Bhutan,,
1910,Bhutan,,
1911,Bhutan,,
1912,Bhutan,,
1913,Bhutan,,
1914,Bhutan,,
1915,Bhutan,,
1916,Bhutan,,
1917,Bhutan,,
1918,Bhutan,,
1919,Bhutan,,
1920,Bhutan,,
1921,Bhutan,,
1922,Bhutan,,
1923,Bhutan,,
1924,Bhutan,,
1925,Bhutan,,
1926,Bhutan,,
1927,Bhutan,,
1928,Bhutan,,
1929,Bhutan,,
1930,Bhutan,,
1931,Bhutan,,
1932,Bhutan,,
1933,Bhutan,,
1934,Bhutan,,
1935,Bhutan,,
1936,Bhutan,,
1937,Bhutan,,
1938,Bhutan,,
1939,Bhutan,,
1940,Bhutan,,
1941,Bhutan,,
1942,Bhutan,,
1943,Bhutan,,
1944,Bhutan,,
1945,Bhutan,,
1946,Bhutan,,
1947,Bhutan,,
1948,Bhutan,,
1949,Bhutan,,
1950,Bhutan,,
1951,Bhutan,,
1952,Bhutan,,
1953,Bhutan,,
1954,Bhutan,,
1955,Bhutan,,
1956,Bhutan,,
1957,Bhutan,,
1958,Bhutan,,
1959,Bhutan,,
1960,Bhutan,,
1961,Bhutan,,
1962,Bhutan,,
1963,Bhutan,,
1964,Bhutan,,
1965,Bhutan,,
1966,Bhutan,,
1967,Bhutan,,
1968,Bhutan,,
1969,Bhutan,,
1970,Bhutan,0.001,0.003664
1971,Bhutan,0.001,0.003664
1972,Bhutan,0.001,0.003664
1973,Bhutan,0.001,0.003664
1974,Bhutan,0.001,0.003664
1975,Bhutan,0.001,0.003664
1976,Bhutan,0.001,0.003664
1977,Bhutan,0.002,0.007328
1978,Bhutan,0.003,0.010992
1979,Bhutan,0.006,0.021984
1980,Bhutan,0.006,0.021984
1981,Bhutan,0.0151060837462152,0.055348690846132496
1982,Bhutan,0.0171071601025737,0.06268063461583004
1983,Bhutan,0.0236759238206024,0.0867485848786872
1984,Bhutan,0.0296780047762289,0.1087402095001027
1985,Bhutan,0.0326800857318554,0.11973983412151819
1986,Bhutan,0.0306821666874819,0.11241945874293369
1987,Bhutan,0.0436842476431084,0.16005908336434918
1988,Bhutan,0.0456863285987349,0.16739470798576467
1989,Bhutan,0.0326884095543614,0.11977033260718017
1990,Bhutan,0.0506904905099879,0.18572995722859567
1991,Bhutan,0.0506925714656144,0.18573758185001116
1992,Bhutan,0.058694652421241,0.21505720647142704
1993,Bhutan,0.0496142000405318,0.18178642894850852
1994,Bhutan,0.0579722956148952,0.212410491132976
1995,Bhutan,0.0679493563822144,0.24896644178443358
1996,Bhutan,0.08140611302062,0.2982719981075517
1997,Bhutan,0.106469840168897,0.3901054943788386
1998,Bhutan,0.105126488491358,0.3851834538323357
1999,Bhutan,0.105313645401672,0.3858691967517262
2000,Bhutan,0.108316336292569,0.3968710561759728
2001,Bhutan,0.126512338673115,0.4635412088982934
2002,Bhutan,0.134825753010662,0.4940015590310656
2003,Bhutan,0.134828623294285,0.49401207575026024
2004,Bhutan,0.119037379836974,0.43615295972267276
2005,Bhutan,0.149040429513324,0.5460841337368192
2006,Bhutan,0.112204533521092,0.4111174108212811
2007,Bhutan,0.108402207034612,0.39718568657481834
2008,Bhutan,0.176405436103687,0.6463495178839092
2009,Bhutan,0.186408665172763,0.6830013491930037
2010,Bhutan,0.247124326935376,0.9054635338912177
2011,Bhutan,0.27478792822854,1.0068229690293706
2012,Bhutan,0.31386961736888,1.1500182780395765
2013,Bhutan,0.34633500792204,1.2689714690263545
2014,Bhutan,0.36362844031954,1.3323346053307947
2015,Bhutan,0.391347662852713,1.4338978366923405
2016,Bhutan,0.42583801409397,1.560270483640306
2017,Bhutan,0.450132792780829,1.6492865527489575
2018,Bhutan,0.459038235407111,1.6819160945316547
2019,Bhutan,0.427096424560168,1.5648812995884556
2020,Bhutan,0.331239649950697,1.2136620774193538
2021,Bhutan,0.397020160234406,1.4546818670988637
2022,Bhutan,0.42292374482384,1.5495926010345498
2023,Bhutan,0.444772853681501,1.6296477358890198
2024,Bhutan,0.452351477963935,1.657415815259858
1850,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1851,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1852,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1853,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1854,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1855,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1856,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1857,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1858,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1859,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1860,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1861,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1862,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1863,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1864,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1865,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1866,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1867,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1868,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1869,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1870,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1871,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1872,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1873,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1874,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1875,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1876,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1877,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1878,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1879,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1880,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1881,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1882,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1883,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1884,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1885,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1886,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1887,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1888,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1889,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1890,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1891,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1892,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1893,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1894,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1895,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1896,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1897,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1898,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1899,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1900,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1901,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1902,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1903,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1904,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1905,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1906,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1907,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1908,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1909,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1910,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1911,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1912,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1913,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1914,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1915,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1916,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1917,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1918,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1919,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1920,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1921,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1922,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1923,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1924,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1925,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1926,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1927,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1928,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1929,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1930,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1931,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1932,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1933,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1934,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1935,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1936,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1937,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1938,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1939,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1940,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1941,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1942,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1943,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1944,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1945,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1946,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1947,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1948,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1949,"Bonaire, Saint Eustatius and Saba",0.0,0.0
1950,"Bonaire, Saint Eustatius and Saba",0.0312113916362496,0.11435853895521854
1951,"Bonaire, Saint Eustatius and Saba",0.0492245562550736,0.18035877411858967
1952,"Bonaire, Saint Eustatius and Saba",0.0284221559383521,0.10413877935812209
1953,"Bonaire, Saint Eustatius and Saba",0.0328942824483888,0.12052465089089658
1954,"Bonaire, Saint Eustatius and Saba",0.0665365163688396,0.2437897959754283
1955,"Bonaire, Saint Eustatius and Saba",0.0550367624858879,0.20165469774829328
1956,"Bonaire, Saint Eustatius and Saba",0.0711800484245572,0.2608036974275776
1957,"Bonaire, Saint Eustatius and Saba",0.0486168456840233,0.17813212258626138
1958,"Bonaire, Saint Eustatius and Saba",0.0425864869405243,0.15603688815008104
1959,"Bonaire, Saint Eustatius and Saba",0.0548186099732032,0.20085538694181654
1960,"Bonaire, Saint Eustatius and Saba",0.0471365250622341,0.17270822782802575
1961,"Bonaire, Saint Eustatius and Saba",0.0491933916104044,0.18024458686052172
1962,"Bonaire, Saint Eustatius and Saba",0.0540239115341374,0.19794361186107945
1963,"Bonaire, Saint Eustatius and Saba",0.0517488924732825,0.1896079420221071
1964,"Bonaire, Saint Eustatius and Saba",0.0503153188184972,0.18435532815097375
1965,"Bonaire, Saint Eustatius and Saba",0.0451419878034024,0.16540024331166642
1966,"Bonaire, Saint Eustatius and Saba",0.0422125112044933,0.15466664105326344
1967,"Bonaire, Saint Eustatius and Saba",0.0519982096306365,0.19052144008665214
1968,"Bonaire, Saint Eustatius and Saba",0.0483519462043347,0.17716153089268236
1969,"Bonaire, Saint Eustatius and Saba",0.0632798110009034,0.23185722750731005
1970,"Bonaire, Saint Eustatius and Saba",0.070774908043857,0.25931926307269204
1971,"Bonaire, Saint Eustatius and Saba",0.0615969201887641,0.22569111557163168
1972,"Bonaire, Saint Eustatius and Saba",0.0597270415086094,0.21883988008754485
1973,"Bonaire, Saint Eustatius and Saba",0.0662560345668164,0.2427621106528153
1974,"Bonaire, Saint Eustatius and Saba",0.0600542702776365,0.22003884629726014
1975,"Bonaire, Saint Eustatius and Saba",0.0434902616359324,0.15934831863405632
1976,"Bonaire, Saint Eustatius and Saba",0.0929018057590215,0.3403922163010548
1977,"Bonaire, Saint Eustatius and Saba",0.0485233517500156,0.17778956081205716
1978,"Bonaire, Saint Eustatius and Saba",0.0413243188314198,0.15141230419832216
1979,"Bonaire, Saint Eustatius and Saba",0.0433500207349208,0.15883447597274983
1980,"Bonaire, Saint Eustatius and Saba",0.0446121888440252,0.16345905992450835
1981,"Bonaire, Saint Eustatius and Saba",0.0424929930065165,0.15569432637587646
1982,"Bonaire, Saint Eustatius and Saba",0.0475105007982651,0.17407847492484332
1983,"Bonaire, Saint Eustatius and Saba",0.024417499098354,0.08946571669636906
1984,"Bonaire, Saint Eustatius and Saba",0.0609736272953792,0.2234073704102694
1985,"Bonaire, Saint Eustatius and Saba",0.0713670362925727,0.26148882097598636
1986,"Bonaire, Saint Eustatius and Saba",0.0136812790097989,0.05012820629190318
1987,"Bonaire, Saint Eustatius and Saba",0.0121629706034038,0.044565124290871526
1988,"Bonaire, Saint Eustatius and Saba",0.0119814337287261,0.04389997318205243
1989,"Bonaire, Saint Eustatius and Saba",0.0228076328004126,0.08356716658071177
1990,"Bonaire, Saint Eustatius and Saba",0.0244249613202682,0.08949305827746269
1991,"Bonaire, Saint Eustatius and Saba",0.0194904589994843,0.07141304177411048
1992,"Bonaire, Saint Eustatius and Saba",0.016057761732852,0.058835638989169735
1993,"Bonaire, Saint Eustatius and Saba",0.0247880350696235,0.09082336049510051
1994,"Bonaire, Saint Eustatius and Saba",0.0237648272305312,0.08707432697266632
1995,"Bonaire, Saint Eustatius and Saba",0.0235172769468798,0.08616730273336759
1996,"Bonaire, Saint Eustatius and Saba",0.0219989685404848,0.0806042207323363
1997,"Bonaire, Saint Eustatius and Saba",0.0230221763795771,0.0843532542547705
1998,"Bonaire, Saint Eustatius and Saba",0.00127075812274368,0.004656057761732844
1999,"Bonaire, Saint Eustatius and Saba",0.00952243424445591,0.03489019907168646
2000,"Bonaire, Saint Eustatius and Saba",0.0252666322846828,0.09257694069107777
2001,"Bonaire, Saint Eustatius and Saba",0.0257287261474987,0.09427005260443524
2002,"Bonaire, Saint Eustatius and Saba",0.0248045384218669,0.09088382877772032
2003,"Bonaire, Saint Eustatius and Saba",0.0248210417741104,0.0909442970603405
2004,"Bonaire, Saint Eustatius and Saba",0.0260422898401238,0.0954189499742136
2005,"Bonaire, Saint Eustatius and Saba",0.0258112429087158,0.09457239401753469
2006,"Bonaire, Saint Eustatius and Saba",0.0269004641567818,0.09856330067044851
2007,"Bonaire, Saint Eustatius and Saba",0.0302836513666839,0.11095929860752982
2008,"Bonaire, Saint Eustatius and Saba",0.0291284167096441,0.10672651882413599
2009,"Bonaire, Saint Eustatius and Saba",0.0298050541516245,0.10920571841155216
2010,"Bonaire, Saint Eustatius and Saba",0.02053017019082,0.07522254357916448
2011,"Bonaire, Saint Eustatius and Saba",0.0261908200103146,0.0959631645177927
2012,"Bonaire, Saint Eustatius and Saba",0.032,0.117248
2013,"Bonaire, Saint Eustatius and Saba",0.031,0.113584
2014,"Bonaire, Saint Eustatius and Saba",0.032,0.117248
2015,"Bonaire, Saint Eustatius and Saba",0.035,0.12824000000000002
2016,"Bonaire, Saint Eustatius and Saba",0.036,0.131904
2017,"Bonaire, Saint Eustatius and Saba",0.038,0.139232
2018,"Bonaire, Saint Eustatius and Saba",0.036,0.131904
2019,"Bonaire, Saint Eustatius and Saba",0.038,0.139232
2020,"Bonaire, Saint Eustatius and Saba",0.036,0.131904
2021,"Bonaire, Saint Eustatius and Saba",0.038,0.139232
2022,"Bonaire, Saint Eustatius and Saba",0.04,0.14656
2023,"Bonaire, Saint Eustatius and Saba",0.0399190829055996,0.14626351976611693
2024,"Bonaire, Saint Eustatius and Saba",0.0414526393924588,0.15188247073396904
1850,Bosnia and Herzegovina,0.0,0.0
1851,Bosnia and Herzegovina,0.0,0.0
1852,Bosnia and Herzegovina,0.0,0.0
1853,Bosnia and Herzegovina,0.0,0.0
1854,Bosnia and Herzegovina,0.0,0.0
1855,Bosnia and Herzegovina,0.0,0.0
1856,Bosnia and Herzegovina,0.0,0.0
1857,Bosnia and Herzegovina,0.0,0.0
1858,Bosnia and Herzegovina,0.0,0.0
1859,Bosnia and Herzegovina,0.0,0.0
1860,Bosnia and Herzegovina,0.0,0.0
1861,Bosnia and Herzegovina,0.0,0.0
1862,Bosnia and Herzegovina,0.0,0.0
1863,Bosnia and Herzegovina,0.0,0.0
1864,Bosnia and Herzegovina,0.0,0.0
1865,Bosnia and Herzegovina,0.0,0.0
1866,Bosnia and Herzegovina,0.0,0.0
1867,Bosnia and Herzegovina,0.0,0.0
1868,Bosnia and Herzegovina,0.0,0.0
1869,Bosnia and Herzegovina,0.0,0.0
1870,Bosnia and Herzegovina,0.0,0.0
1871,Bosnia and Herzegovina,0.0,0.0
1872,Bosnia and Herzegovina,0.0,0.0
1873,Bosnia and Herzegovina,0.0,0.0
1874,Bosnia and Herzegovina,0.0,0.0
1875,Bosnia and Herzegovina,0.0,0.0
1876,Bosnia and Herzegovina,0.0,0.0
1877,Bosnia and Herzegovina,0.0,0.0
1878,Bosnia and Herzegovina,0.0,0.0
1879,Bosnia and Herzegovina,0.0,0.0
1880,Bosnia and Herzegovina,0.0,0.0
1881,Bosnia and Herzegovina,0.0,0.0
1882,Bosnia and Herzegovina,0.0,0.0
1883,Bosnia and Herzegovina,0.0,0.0
1884,Bosnia and Herzegovina,0.0,0.0
1885,Bosnia and Herzegovina,0.00123160067554888,0.004512584875211097
1886,Bosnia and Herzegovina,0.0,0.0
1887,Bosnia and Herzegovina,0.0,0.0
1888,Bosnia and Herzegovina,0.0,0.0
1889,Bosnia and Herzegovina,0.0,0.0
1890,Bosnia and Herzegovina,0.00369480202664665,0.013537754625633325
1891,Bosnia and Herzegovina,0.00431060236442109,0.015794047063238875
1892,Bosnia and Herzegovina,0.00477245261775192,0.017486266391443035
1893,Bosnia and Herzegovina,0.00846725464439857,0.03102402101707636
1894,Bosnia and Herzegovina,0.0161647588665791,0.05922767648714583
1895,Bosnia and Herzegovina,0.0161647588665791,0.05922767648714583
1896,Bosnia and Herzegovina,0.0180121598799024,0.0659965537999624
1897,Bosnia and Herzegovina,0.0140094576843686,0.05133065295552655
1898,Bosnia and Herzegovina,0.0212451116532182,0.07784208909739149
1899,Bosnia and Herzegovina,0.0247859635954213,0.09081577061362364
1900,Bosnia and Herzegovina,0.0335611184087071,0.1229679378495028
1901,Bosnia and Herzegovina,0.0366401200975793,0.13424940003753055
1902,Bosnia and Herzegovina,0.0343308688309251,0.12578830339650957
1903,Bosnia and Herzegovina,0.0372559204353537,0.13650569247513597
1904,Bosnia and Herzegovina,0.0397191217864515,0.1455308622255583
1905,Bosnia and Herzegovina,0.0431060236442109,0.15794047063238875
1906,Bosnia and Herzegovina,0.0515732782886095,0.18896449164946522
1907,Bosnia and Herzegovina,0.0524969787952712,0.1923489303058737
1908,Bosnia and Herzegovina,0.056499680990805,0.20701483115030953
1909,Bosnia and Herzegovina,0.0580391818352411,0.21265556224432342
1910,Bosnia and Herzegovina,0.0574233814974667,0.210399269806718
1911,Bosnia and Herzegovina,0.0621958341152186,0.22788553619816096
1912,Bosnia and Herzegovina,0.0637353349596547,0.2335262672921748
1913,Bosnia and Herzegovina,0.175041246012385,0.6413511253893787
1914,Bosnia and Herzegovina,0.0,0.0
1915,Bosnia and Herzegovina,0.0,0.0
1916,Bosnia and Herzegovina,0.0,0.0
1917,Bosnia and Herzegovina,0.0,0.0
1918,Bosnia and Herzegovina,0.0,0.0
1919,Bosnia and Herzegovina,0.125469318821543,0.45971958416213354
1920,Bosnia and Herzegovina,0.166573991367987,0.6103271043723044
1921,Bosnia and Herzegovina,0.177350497279039,0.649812222030399
1922,Bosnia and Herzegovina,0.257712441358604,0.944258385137925
1923,Bosnia and Herzegovina,0.281112854194033,1.0299974977669368
1924,Bosnia and Herzegovina,0.288194558078439,1.0559448607994006
1925,Bosnia and Herzegovina,0.316367423531619,1.159170239819852
1926,Bosnia and Herzegovina,0.308054118971664,1.128710291912177
1927,Bosnia and Herzegovina,0.348081140927003,1.275369300356539
1928,Bosnia and Herzegovina,0.395431470039235,1.4488609062237572
1929,Bosnia and Herzegovina,0.431214186526553,1.5799687794332904
1930,Bosnia and Herzegovina,0.405812422593357,1.4868967163820601
1931,Bosnia and Herzegovina,0.375118991887875,1.374435986277174
1932,Bosnia and Herzegovina,0.341995024482294,1.2530697697031252
1933,Bosnia and Herzegovina,0.316437789767338,1.1594280617075265
1934,Bosnia and Herzegovina,0.329371814035824,1.2068183266272592
1935,Bosnia and Herzegovina,0.344779713120034,1.2632728688718047
1936,Bosnia and Herzegovina,0.339991283602893,1.245728063121
1937,Bosnia and Herzegovina,0.378783811719808,1.3878638861413766
1938,Bosnia and Herzegovina,0.358779802655828,1.3145691969309539
1939,Bosnia and Herzegovina,0.376478416232918,1.3794169170774115
1940,Bosnia and Herzegovina,0.432907637455433,1.5861735836367066
1941,Bosnia and Herzegovina,0.0,0.0
1942,Bosnia and Herzegovina,0.0,0.0
1943,Bosnia and Herzegovina,0.0153503234884071,0.05624358526152362
1944,Bosnia and Herzegovina,0.00384875211109026,0.014101827735034713
1945,Bosnia and Herzegovina,0.218777000696174,0.8015989305507816
